index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a3b3bd64b9d61daafe233f7b5b097ffe,2025-12-06T21:50:34Z,Tsunami,tsunami au Canada,www.lalibre.be,fr,0.8,"Erdbeben der Stärke 7 zwischen Alaska und Kanada: Es wurden zwei starke Nachbeben registriert. Ein Erdbeben der Stärke 7 erschütterte am Samstagabend eine Bergregion zwischen Alaska und dem Yukon, gefolgt von zwei starken Nachbeben, ohne dass eine Tsunami-Warnung ausgelöst wurde. ...",Séisme de magnitude 7 entre l’Alaska et le Canada : deux fortes répliques enregistrées,"Un séisme de magnitude 7 a frappé samedi soir une région montagneuse entre l’Alaska et le Yukon, suivi de deux fortes répliques, sans déclencher d’alerte au tsunami. ...","Magnitude 7 earthquake between Alaska and Canada: two strong aftershocks recorded. A magnitude 7 earthquake struck a mountainous region between Alaska and the Yukon on Saturday evening, followed by two strong aftershocks, without triggering a tsunami warning. ...","Magnitudo 7 terrae motus inter Alaska et Canada: duo fortes aftershocks notata sunt. Magnitudo 7 terrae motus montanum inter Alaska et Yukon die sabbati vesperi percussit, cum duo fortes aftershocks secuti sunt, sine admonitione tsunami excitato. ...",https://www.lalibre.be/international/amerique/elections-us/2025/12/06/seisme-de-magnitude-7-entre-lalaska-et-le-canada-deux-fortes-repliques-enregistrees-AHFS3CED6ZFHXMUDEZ4JBUWW5M/,https://www.lalibre.be/resizer/v2/ST4VGD7AL5FFVGIJ33YK4RXDDE.jpg?auth=ffac9bfb7fc126f60b7e39814ad5723b9be69a92138a71047b95a4286e1fecef&width=1200&height=630&quality=85&focal=2592%2C1728,,"Un séisme de magnitude 7 a frappé samedi une région montagneuse et peu peuplée située entre l'Alaska et l'extrême ouest du Canada, selon l'Institut américain de géophysique (USGS), qui a également fa… [+322 chars]",,2025-12-18 20:55:31+00:00,usgs,Canada,NWN,North-America
2642eb42577516a898f6fb32f7ea748e,2025-12-12T00:03:05Z,Flood,inondations au Canada,www.lemonde.fr,fr,0.8,"Überschwemmungen in den USA und Kanada zwingen Tausende Einwohner zur Evakuierung. Nach heftigen Regenfällen wurden Straßen gesperrt, Wohnviertel und Ackerland überschwemmt und die Nationalgarde im gesamten Westen Nordamerikas mobilisiert.",Des inondations aux Etats-Unis et au Canada conduisent des milliers d’habitants à évacuer,"Après des pluies diluviennes, des routes sont coupées, des quartiers résidentiels et des terres agricoles ont été submergés et la garde nationale a été mobilisée dans l’ouest de l’Amérique du Nord.","Floods in the United States and Canada force thousands of residents to evacuate. After torrential rains, roads were cut, residential neighborhoods and farmland were submerged and the National Guard was mobilized across western North America.","Diluvia in Civitatibus Foederatis et in Canada vi milia incolarum decedere. Post imbres torrentes, viae abscissae, vicinitates residentiales et arvum demersae sunt, et custodia Nationalis trans Americam septentrionalem occidentalem conscribitur.",https://www.lemonde.fr/planete/article/2025/12/12/des-inondations-aux-etats-unis-et-au-canada-conduisent-des-milliers-d-habitants-a-evacuer_6656959_3244.html,https://img.lemde.fr/2025/12/11/0/312/3375/2250/1440/960/60/0/2eddfba_ftp-1-bfkahbxkzx1b-2025-12-11t205819z-342226891-rc2jeiaq2x4o-rtrmadp-3-north-america-weather.JPG,,"Des zones inondées dans la ville de Sumas, dans lEtat de Washington, à la frontière entre les Etats-Unis et le Canada, le 11 décembre 2025. JESSE WINTER/REUTERS
Des dizaines de milliers de personnes… [+1696 chars]",,2025-12-19 05:01:33+00:00,wmo,Canada,NEN,North-America
c78e5153e91e3e84add10297c125aaf2,2025-12-12T06:44:27Z,Flood,inondations au Canada,www.lalibre.be,fr,0.8,"Schwere Überschwemmungen in den USA und Kanada: Tausende Einwohner evakuiert (VIDEOS). Zehntausende Menschen standen am Donnerstag im Westen der USA und Kanadas unter Evakuierungsbefehl, nachdem mehrere Tage lang heftige Regenfälle stattgefunden hatten, die Flüsse über die Ufer traten. ...",D'importantes inondations aux Etats-Unis et au Canada: des milliers d'habitants évacués (VIDEOS),"Des dizaines de milliers de personnes étaient jeudi sous le coup d'un ordre d'évacuation dans l'ouest des Etats-Unis et du Canada, après plusieurs jours de fortes pluies qui ont fait déborder les cours d'eau. ...","Major floods in the United States and Canada: thousands of residents evacuated (VIDEOS). Tens of thousands of people were under evacuation orders in the western United States and Canada on Thursday, after several days of heavy rains which caused rivers to overflow. ...","Inundationes maiores in Civitatibus Foederatis et in Canada: milia incolarum excesserunt (VIDEOS). Decem milia hominum in Civitatibus Foederatis Americae occidentalis et die Iovis in Canada erant ordines decedere, post aliquot dies gravium imbrium quae flumina inundaverunt. ...",https://www.lalibre.be/international/amerique/2025/12/12/dimportantes-inondations-aux-etats-unis-et-au-canada-des-milliers-dhabitants-evacues-videos-2ZVC2EJBHVDYRP3ELU43YWRCFU/,https://www.lalibre.be/resizer/v2/4M4W5HRJBZBGRCYDAUVIWQMYY4.jpg?auth=dc3f3abd6261e6ddcdec89d422f1f0caaf81dab39fd5559a32479e11a62c5926&width=1200&height=630&quality=85&focal=1926%2C1284,,"Des dizaines de membres de la Garde nationale (un corps de réserve de l'armée) de l'Etat ont été mobilisés pour prêter main forte aux secours, et 200 autres étaient en route, a annoncé l'armée.
De l… [+731 chars]",,2025-12-19 05:01:33+00:00,wmo,Canada,NEN,North-America
0fad8d47bf4721180aea10102fd55b04,2025-12-17T13:47:00Z,Snow&Ice,givre,www.gamekult.com,fr,0.9,"ARC Raiders trotzen dem Winter mit Cold Snap, einem Minus-Update. Speranza war ohnehin kein einladendes Land, aber die Embark Studios beschlossen, es noch feindseliger zu machen. Seit gestern, dem 16. Dezember, ist ARC Raiders mit Cold Snap, dem zweiten großen kostenlosen Update seit der Veröffentlichung, mit einer frostigen Schicht geschmückt. …","ARC Raiders affronte l’hiver avec Cold Snap, une mise à jour sous zéro degré","Speranza n’était déjà pas une terre d’accueil, mais Embark Studios a décidé de la rendre encore plus hostile. Depuis hier, 16 décembre, ARC Raiders s'est paré d’un manteau de givre avec Cold Snap, sa deuxième mise à jour majeure gratuite depuis le lancement. …","ARC Raiders takes on winter with Cold Snap, a sub-zero update. Speranza was already not a welcoming land, but Embark Studios decided to make it even more hostile. Since yesterday, December 16, ARC Raiders has been adorned with a coat of frost with Cold Snap, its second major free update since launch. …","ARC populatores hiemem accipit cum Snap frigida, sub-nulla renovatio. Speranza iam non erat terra hospita, sed Embark Studios etiam infestiores facere decrevit. Cum heri Decembris XVI, ARC populatores lorica frigoris cum Snap frigoris ornata est, secunda maior renovatio libera cum launch. ...",https://www.gamekult.com/actualite/arc-raiders-affronte-l-hiver-avec-cold-snap-une-mise-a-jour-sous-zero-degre-3050867549.html,https://cdn.gamekult.com/optim/images/news/30/3050867549/arc-raiders-affronte-l-hiver-avec-cold-snap-une-mise-a-jour-sous-zero-degre-af9cb017__w854.jpg,,"Speranza nétait déjà pas une terre daccueil, mais Embark Studios a décidé de la rendre encore plus hostile. Depuis hier, 16 décembre, ARC Raiders s'est paré dun manteau de givre avec Cold Snap, sa de… [+2697 chars]",,2025-12-19 17:00:12+00:00,wmo,Canada,NEN,North-America
a8a59a0dde5a0e749ca71a9234c9083c,2025-12-19T15:39:54Z,Flood,inondations en France,www.20minutes.fr,fr,0.8,Schlechtes Wetter: Für Gard gilt ab diesem Freitagabend Alarmstufe Orange wegen Regen und Überschwemmungen. Météo-France hat Gard an diesem Freitag ab 20 Uhr aufgrund einer Regenepisode im Mittelmeerraum in den orangefarbenen Regen-Überschwemmungsalarm versetzt,Intempéries : Le Gard placé en alerte orange pour pluie et inondations dès ce vendredi soir,"Météo-France a placé le Gard en vigilance orange pluie-inondation ce vendredi à partir de 20 heures, en raison d’un épisode pluvieux méditerranéen","Bad weather: Gard placed on orange alert for rain and flooding from this Friday evening. Météo-France has placed Gard on orange rain-flood alert this Friday from 8 p.m., due to a Mediterranean rainy episode","Tempestates malae: Gardus aurantiaco impositum pro pluvia et inundatione ab hac vespera Veneris. Météo-Gallia Gard in aurantiaco pluviali diluvio intenti hanc Veneris a 8 a.m. collocavit, ob res pluviae Mediterranei.",https://www.20minutes.fr/planete/4192463-20251219-meteo-gard-place-alerte-orange-pluie-inondations,https://img.20mn.fr/O6HyXBVbRxedn-uMVthxKik/1444x920_thunderstorms-affect-the-mountainous-massif-of-the-cevennes-in-lozere-on-the-lower-part-of-the-massif-central-the-stormy-clouds-pass-around-the-mountains-view-from-the-mont-lozere-a-few-kilometers-from-the-pic-cassini-atmosphere-in-the-heart-of-nature-it-is-in-this-geographical-area-that-the-cevennes-and-mediterranean-episodes-occur-between-august-and-november-during-the-winter-of-2023-the-rain-did-not-fall-in-large-quantities-which-makes-the-locals-fear-the-risk-of-drought-photograph-of-benjamin-polge-hans-lucas-des-orages-touchent-le-massif-montagneux-des-cevennes-en-lozere-sur-la-partie-basse-du-massif-central-les-nuages-orageux-passent-autour-des-montagnes-prise-de-vue-depuis-le-mont-lozere-a-quelques-kilometres-du-pic-cassini-ambiance-au-c-ur-de-la-nature-c-est-dans-cette-zone-geographique-que-se-produisent-les-episodes-cevenols-et-mediterraneens-entre-aout-et-novembre-pendant-l-hiver-2023-la-pluie-n-est-pas-tombee-en-grande-quantite-ce-qui-fait-craindre-aux-locaux-le-risque-de-secheresse-photographie-de-benjamin-polge-hans-lucas-photo-by-benjamin-polge-hans-lucas-via-afp,,"Soyez prudents. Météo-France a placé le Gard en vigilance orangepluie-inondation ce vendredi à partir de 20 heures. En cause, un épisode pluvieux méditerranéen durable, avec des averses qui vont nett… [+1192 chars]",,2025-12-22 17:00:03+00:00,wmo,France,WCE,Europe
bc771fa8db147aae5491e5f4c9e0a784,2025-12-20T07:35:34Z,Flood,inondations en France,www.lemonde.fr,fr,0.8,"Aufhebung der orangefarbenen Wachsamkeit bei Regen und Überschwemmungen im Gard. Météo-France erwähnt jedoch „permanent gestörtes Wetter im Languedoc“. „In Gard und Hérault kann es erneut zu Regenfällen kommen, mit einigen Donnerschlägen“, erklärte auch die Wetterorganisation.",Levée de la vigilance orange pluies et inondations dans le Gard,"Météo-France évoque cependant un « temps durablement perturbé sur le Languedoc ».
« Les pluies peuvent être à nouveau marquées sur le Gard et l’Hérault, avec quelques coups de tonnerre », précisé également l’organisme météorologique.","Lifting of orange vigilance for rains and floods in the Gard. Météo-France, however, mentions “permanently disturbed weather in Languedoc”.
“The rains can be marked again in Gard and Hérault, with a few thunderclaps,” also specified the meteorological organization.","Aurei vigilantia elevatio ad imbres et inundationes in Garda. Météo-Gallia autem meminit ""tempestates in Languedoc perpetuo turbatas"".
Pluviae iterum in Gard et Hérault notari possunt, cum paucis tonitruis, etiam ordinationem meteorologicam denotare.",https://www.lemonde.fr/planete/article/2025/12/20/levee-de-la-vigilance-orange-pluies-et-inondations-dans-le-gard_6658886_3244.html,https://img.lemde.fr/2025/06/26/0/0/3000/2000/1440/960/60/0/1de69bf_upload-1-yj2nqx8xrdsm-modei-le-1.jpg,,"Météo-France a levé, samedi 20 décembre à 6 heures, la vigilance orange pluie-inondation sur le Gard, traversé par un phénomène pluvio-orageux qui a conduit à lannulation de plusieurs événements. Lor… [+1405 chars]",,2025-12-22 17:00:03+00:00,wmo,France,WCE,Europe
6da3c57799296d81d571626ec2b52543,2025-12-27T16:41:14Z,Snow&Ice,givre,www.rtbf.be,fr,0.9,Das IRM warnt heute Abend und heute Nacht vor Nebel und Froststellen. Abends und über Nacht wird aus dem Norden feuchtere Luft erwartet. „Wieder Kontakt mit kalter Luft...“,L'IRM émet une alerte au risque de brouillard et de plaques de givre ce soir et cette nuit,"De l'air plus humide est attendu en soirée et dans la nuit en provenance du nord. ""Au contact de l'air froid encore...","The IRM issues an alert for the risk of fog and patches of frost this evening and tonight. More humid air is expected in the evening and overnight from the north. ""In contact with cold air again...","IRM evigilans in periculo nebulae et inaequalis frigoris hac vespera et hac nocte exit. Aer humidior expectatur in vespere et pernoctare a septentrione. ""In contactu aeris frigidi iterum...",https://www.rtbf.be/article/l-irm-emet-une-alerte-au-risque-de-brouillard-et-de-plaques-de-givre-ce-soir-et-cette-nuit-11653832,https://ds.static.rtbf.be/article/image/1920x1080/e/5/c/ec2678d10233bb7e9e7b36e6b193c240.jpg,,"De l'air plus humide est attendu en soirée et dans la nuit en provenance du nord. ""Au contact de l'air froid encore présent sur nos régions, cela pourra favoriser la formation de brouillard givrant e… [+441 chars]",,2025-12-31 15:47:26+00:00,wmo,Canada,NEN,North-America
445d7157cc425daaee1db0ae9d2ea1a2,2025-12-27T15:43:33Z,Snow&Ice,givre,www.dhnet.be,fr,0.9,"Seien Sie vorsichtig, wenn Sie sich an diesem Samstagabend ans Steuer setzen: Das MRT gibt eine Warnung aus. Heute Abend und heute Nacht besteht Nebel- und Frostgefahr. ...",Prudence si vous prenez le volant ce samedi soir: l'IRM lance une mise en garde,Risque de brouillard et de plaques de givre ce soir et cette nuit. ...,Be careful if you get behind the wheel this Saturday evening: the MRI is issuing a warning. Risk of fog and patches of frost this evening and tonight. ...,Cave si hoc vespere Sabbati post rotam invenias: MRI monendum est. Periculum nebulae et sarturas pruinae hac vespera et hac nocte. ...,https://www.dhnet.be/actu/belgique/2025/12/27/prudence-si-vous-prenez-le-volant-ce-samedi-soir-lirm-lance-une-mise-en-garde-JDJMZKRK35AQZJV5RQ7FFVSXRY/,https://www.dhnet.be/resizer/v2/267M5B5HVZGBLOZ35KCBYZL7D4.JPG?auth=ccb3fd95434a6b63f4a58b90f8899e4e9b812af1a3a1cd312701ce9f53f2e03d&width=1200&height=630&quality=85&focal=4028%2C2685,,"L'Institut royal météorologique (IRM) a lancé samedi un avertissement au brouillard et aux conditions glissantes sur le réseau routier en soirée et dans la nuit, essentiellement au sud du pays.
De l… [+308 chars]",,2026-01-02 13:24:17+00:00,wmo,Canada,NEN,North-America
93738b1ba763130264844447fa826dee,2025-12-28T19:12:27Z,Snow&Ice,givre,www.lavenir.net,fr,0.9,"Ab diesem Sonntagabend gilt aufgrund der Kälte eine neue gelbe Warnung vor Glätte: Betroffen sind zwei wallonische Provinzen und Brüssel. An diesem Sonntag, dem 28. Dezember 2025, und heute Nacht kann es in Teilen Belgiens zu Frost auf einem Teil der Straßen kommen. ...",Nouvelle alerte jaune aux conditions glissantes dès ce dimanche soir à cause du froid: deux provinces wallonnes et Bruxelles sont concernés,Il pourrait y avoir du givre sur une partie des routes ce dimanche 28 décembre 2025 et cette nuit sur une partie de la Belgique. ...,"New yellow alert for slippery conditions from this Sunday evening due to the cold: two Walloon provinces and Brussels are affected. There could be frost on part of the roads this Sunday, December 28, 2025 and tonight in part of Belgium. ...","Novus flavus vigilat ad condiciones lubricas ab hac vespera dominica ob frigus: duae provinciae Walloon et Bruxellae afficiuntur. Pruina esse potest in parte viarum hac dominica, die 28 mensis Decembris, anno 2025 et hac nocte in parte Belgii. ...",https://www.lavenir.net/actu/societe/meteo/2025/12/28/nouvelle-alerte-jaune-aux-conditions-glissantes-des-dimanche-soir-a-cause-du-froid-deux-provinces-wallonnes-et-bruxelles-sont-concernes-WXZOX4R5TVAGDKSQAOCJ6CEU5Q/,https://www.lavenir.net/resizer/v2/IS2CDUJUMFARZCZNRK7LOKLAF4.jpg?auth=33c806ebe72574c6ccd2b1c604c67c998e4034eb9e904e88904a1ceb17df743d&width=1200&height=630&quality=85&focal=2760%2C1840,,"""La combinaison du refroidissement nocturne, amenant les températures vers des valeurs négatives, et de l'humidité résiduelle présente dans les basses couches de l'atmosphère pourra conduire à la for… [+133 chars]",,2026-01-02 13:24:17+00:00,wmo,Canada,NEN,North-America
5a74980a878066c7d3c889bf46926d18,2025-12-29T15:39:40Z,Snow&Ice,givre,www.rtbf.be,fr,0.9,Über Nacht herrschte im größten Teil des Landes rutschige Bedingungen auf den Straßen. „In der nächsten Nacht und/oder am Dienstagmorgen können sich lokal Frost- oder Eisflächen bilden. Der Westen des Landes scheint...,Des conditions glissantes sur les routes dans l'essentiel du pays la nuit prochaine,"""Des plaques de givre ou de glace pourront se former localement la nuit prochaine et/ou mardi matin. L'ouest du pays semble...",Slippery conditions on the roads across most of the country overnight. “Patches of frost or ice may form locally next night and/or Tuesday morning. The west of the country seems...,"Conditiones lubricae in traiectu villae pleraeque pernoctare. ""Repeciata frigoris aut glaciei proximam noctem localiter formare possunt et / vel mane Martis. Occidens patriae videtur...",https://www.rtbf.be/article/des-conditions-glissantes-sur-les-routes-dans-l-essentiel-du-pays-la-nuit-prochaine-11654333,https://ds.static.rtbf.be/article/image/1920x1080/2/9/7/baeee39b7333214eaca0900b3ad81a0d.jpg,,"""Des plaques de givre ou de glace pourront se former localement la nuit prochaine et/ou mardi matin. L'ouest du pays semble moins concerné. Quelques faibles chutes de neige pourront aussi se produire… [+258 chars]",,2026-01-02 13:24:17+00:00,wmo,Canada,NEN,North-America
