index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
612f69abd2c3da6280d5e8568bcfac01,2026-01-07T17:14:52Z,Snow&Ice,neige france,www.caradisiac.com,fr,0.7,"Warum ist das Überholen von Schneepflügen auf der Autobahn verboten, wenn sie im Einsatz sind? Während erwartet wird, dass ein neuer Sturm über Frankreich hinwegzieht und die Straßen weiter weiß werden, müssen Sie damit rechnen, auf Schneepflüge zu stoßen, die seit Montag viel Arbeit hatten. Bitte beachten Sie, dass es strengstens verboten ist, diese zu verdoppeln.",Pourquoi est-il interdit de doubler les déneigeuses sur l’autoroute lorsqu’elles sont en service ?,"Alors qu’une nouvelle tempête doit traverser la France et blanchir encore les routes, attendez-vous à croiser des déneigeuses qui ont beaucoup de travail depuis ce lundi. Attention, il est strictement interdit de les doubler.","Why is it prohibited to overtake snowplows on the highway when they are in service?. While a new storm is expected to cross France and further whiten the roads, expect to come across snowplows who have had a lot of work since Monday. Please note, it is strictly forbidden to double them.","Cur prohibetur nives in via consequi, cum in servitio sunt? Dum nova tempestas expectat Franciam transire et vias longius albescere, exspectant nives occurrere qui multum laborem habuerunt cum Lunae. Obsecro, duplices illas districte interdicentes.",https://www.caradisiac.com/pourquoi-est-il-interdit-de-doubler-les-deneigeuses-sur-l-autoroute-lorsqu-elles-sont-en-service-219753.htm,https://images.caradisiac.com/logos/2/2/2/1/292221/S8-pourquoi-est-il-interdit-de-doubler-les-deneigeuses-sur-l-autoroute-lorsqu-elles-sont-en-service-219753.jpg,,Lannée 2026 ne démarre décidément pas de la plus simples des façons pour les automobilistes français. Le grand froid sest installé dans le pays depuis le début de la semaine et avec lui son lot de pe… [+2684 chars],,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
70831be9c1c4124254b40e05733f9c7d,2026-01-08T05:26:41Z,Storm,tempête france,www.franceinfo.fr,fr,0.7,"Starke Winde: Der Ärmelkanal ist ab Donnerstagabend wegen des Sturms Goretti in Alarmstufe Rot, 24 Departements von Finistère bis Seine-et-Marne in Alarmstufe Orange. In der nächsten Nacht werden in der Nordhälfte Frankreichs Böen von bis zu 100 km/h erwartet.","Vents violents : la Manche placée en vigilance rouge à partir de jeudi soir en raison du passage de la tempête Goretti, 24 départements du Finistère à la Seine-et-Marne en alerte orange",Des rafales pouvant dépasser les 100 km/h sont attendues sur la moitié nord de la France la nuit prochaine.,"Strong winds: the Channel placed on red alert from Thursday evening due to the passage of storm Goretti, 24 departments from Finistère to Seine-et-Marne on orange alert. Gusts of up to 100 km/h are expected in the northern half of France next night.","Venti validi: Channel in rubris erectus ab Iovis vesperi tempore positus ad transitum tempestatis Goretti, 24 reclamationes ab Finistère ad Seine-et-Marne in aurantiaco intenti sunt. Pentes capaciores nimis 100 km/h exspectantur per dimidium septentrionalem Franciae proxima nocte.",https://www.franceinfo.fr/environnement/meteo/direct-vents-violents-la-manche-placee-en-vigilance-rouge-a-partir-de-jeudi-soir-en-raison-du-passage-de-la-tempete-goretti-24-departements-du-finistere-a-la-seine-et-marne-en-alerte-orange_7727848.html,https://www.franceinfo.fr/pictures/DVDtJJ4D1oqBPKpCp2hRFc55Y6c/0x231:4444x2731/1500x843/2026/01/08/maxnewsspecial802570-695f3e07def22933118328.jpg,,"Après les flocons, la tempête Goretti. Alors que des rafales pouvant dépasser les 100 km/h vont souffler sur le nord du pays dans les prochaines heures, jeudi 8 janvier, Météo-France annonce placer l… [+1714 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
299ce50998458120efdc4603fb57e5fc,2026-01-08T07:01:51Z,Storm,tempête france,www.franceinfo.fr,fr,0.7,"Goretti-Sturm: Manche sind ab Donnerstagabend in Alarmstufe Rot, 24 Departements von Finistère bis Seine-et-Marne in Orange. In der nächsten Nacht werden in der Nordhälfte Frankreichs Böen mit Geschwindigkeiten von mehr als 140 km/h erwartet.","Tempête Goretti : la Manche placée en vigilance rouge à partir de jeudi soir, 24 départements du Finistère à la Seine-et-Marne en orange",Des rafales pouvant dépasser les 140 km/h sont attendues sur la moitié nord de la France la nuit prochaine.,"Goretti Storm: Manche placed on red alert from Thursday evening, 24 departments from Finistère to Seine-et-Marne in orange. Gusts capable of exceeding 140 km/h are expected over the northern half of France next night.","Goretti Storm: Manche erecta rubra posita ab vespere Iovis, 24 departments a Finistère ad Seine-et-Marne in aurantiaco. Pentes capaciores nimis 140 km/h exspectantur in media parte septentrionali Franciae proxima nocte.",https://www.franceinfo.fr/environnement/meteo/tempete-goretti-la-manche-placee-en-vigilance-rouge-a-partir-de-jeudi-soir-24-departements-du-finistere-a-la-seine-et-marne-en-orange_7727953.html,https://www.franceinfo.fr/pictures/6-2se1BYCOo8BuqWE1E8f7aQDw8/0x356:5083x3214/1500x843/2026/01/08/atl-695f4ecfadd84750842482.jpg,,C'est le département qui devrait être le plus durement balayée par la tempête Goretti dans les prochaines heures. A tel point que que la Manche va être placée en vigilance rouge au vent à partir de 2… [+1654 chars],,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
d98026ff6d37fc475f1332b358617a10,2026-01-08T07:06:10Z,Snow&Ice,neige france,www.franceinfo.fr,fr,0.7,"Sturm Goretti: Die SNCF legt am Donnerstagabend mehrere Bahnlinien still, Störungen werden bis Freitag erwartet. Nach dem Schnee wird der Goretti-Sturm über Frankreich fegen. Es werden Windböen von bis zu 160 km/h erwartet, die das Schienennetz zur Vorsicht veranlassen.","Tempête Goretti : la SNCF met à l'arrêt plusieurs lignes de train jeudi soir, des perturbations à prévoir jusqu'à vendredi","Après la neige, la tempête Goretti va balayer la France. Des rafales de vents jusqu'à 160 km/h sont attendues ce qui entraîne le réseau ferré à se montrer prudent.","Storm Goretti: the SNCF shuts down several train lines Thursday evening, disruptions expected until Friday. After the snow, the Goretti storm will sweep across France. Wind gusts of up to 160 km/h are expected, prompting the rail network to be cautious.","Tempestas Goretti: in SNCF plures lineas traminum Iovis vesperi claudit, disruptiones usque ad diem Veneris expectatae. Post nivem, Goretti procella Franciam transibit. Ventus procellis usque ad 160 km/h expectatur, retiacula ferriviaria ut cautus sit.",https://www.franceinfo.fr/environnement/evenements-meteorologiques-extremes/tempete-goretti-la-sncf-met-a-l-arret-plusieurs-lignes-de-train-jeudi-soir-des-perturbations-a-prevoir-jusqu-a-vendredi_7727965.html,https://www.franceinfo.fr/pictures/uz3NwelB6vzg610VSx_jGGw-ipM/0x150:1600x1050/1500x843/2026/01/08/sncf-train-remi-centre-val-de-loire-ter-intercites-orleans-blois-tours-695f5713459a9692226147.jpg,,"La SNCF met à l'arrêt plusieurs lignes de train jeudi 8 janvier soir, en raison de la tempête Goretti qui doit s'accompagner de fortes rafales de vent dans l'ouest de la France, jusqu'à 160 km/h sur … [+2271 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
8f18c95f7b528ac06d9a7df6c5cd80ea,2026-01-08T15:35:07Z,Snow&Ice,neige france,www.20minutes.fr,fr,0.7,"In Bildern: Ihre schönsten Fotos im Schnee und in der Kälte. Frankreich war zur Freude junger Menschen, vieler Erwachsener und Fotografen, die „20 Minutes“ lesen, mit Schnee bedeckt. Hier sind die schönsten, lustigsten und ungewöhnlichsten Fotos, die gesendet wurden",En images : Vos plus belles photos sous la neige et dans le froid,"La France a été sous la neige pour le plus grand plaisir des petits, de nombreux grands et des photographes que sont les lecteurs et lectrices de « 20 Minutes ». Voici les plus beaux, drôles, insolites clichés envoyés","In pictures: Your most beautiful photos in the snow and in the cold. France was covered in snow to the delight of young people, many adults and photographers who are the readers of “20 Minutes”. Here are the most beautiful, funny, unusual photos sent","In imaginibus: Tuae imagines pulcherrimae in nive et in frigore sunt. Gallia nive obducta est ad delectationem iuvenum, multorum adultorum et photographorum qui lectores ""20 Minuta"" sunt. Hic sunt pulcherrima, ridicula, insolita imagines missae",https://www.20minutes.fr/diaporama/diaporama-4194942-images-plus-belles-photos-sous-neige-froid,https://img.20mn.fr/GoblrvJ_QGCXS6qkpeci5yk/1444x920_aurelien-nous-a-envoye-une-photo-de-son-chien-trucmuche-avec-cette-legende-le-vehicule-pour-aller-travailler-ce-mardi,,"Gilles Varela
Publié le 08/01/2026 à 16h35
De la neige, un froid glacial, des plans deau qui se transforment en patinoire, des milliers dautomobilistes coincés dans les embouteillages, les premiers… [+7134 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
5345b7e2ede11491201eb3d5f17e7f94,2026-01-09T05:33:31Z,Storm,tempête france,www.franceinfo.fr,fr,0.7,"Sturm Goretti: 21 Abteilungen waren wegen heftiger Winde in Alarmbereitschaft. Die Warnung betrifft die Normandie, Hauts-de-France, Ile-de-France und Eure-et-Loir im nördlichen Teil Frankreichs, aber auch Landes und Pyrénées-Atlantiques.",Tempête Goretti : 21 départements maintenus en vigilance orange pour vents violents,"L'alerte concerne la Normandie, les Hauts-de-France, l'Ile-de-France et l'Eure-et-Loir dans la partie nord de l'Hexagone, mais aussi les Landes et les Pyrénées-Atlantiques.","Storm Goretti: 21 departments kept on orange alert for violent winds. The alert concerns Normandy, Hauts-de-France, Ile-de-France and Eure-et-Loir in the northern part of France, but also Landes and Pyrénées-Atlantiques.","Storm Goretti: 21 Dicasteria conservaverunt in aurantiaco intenti pro ventis vehementibus. Intenti ad Normanniam, Hauts-de-Galliam, Ile-de-Galliam et Eure-et-Loir in parte septentrionali Galliae, sed etiam Landes et Pyrenees-Atlantiques spectant.",https://www.franceinfo.fr/environnement/meteo/tempete-goretti-21-departements-maintenus-en-vigilance-orange-pour-vents-violents_7730029.html,https://www.franceinfo.fr/pictures/bW_OtGDgnhgArbL8TGVOcH8qjG8/0x92:1024x668/1500x843/2026/01/09/080-hl-vdelvalle-3013434-696091c866f49859240200.jpg,,"La tempête Goretti tient toutes ses promesses et continue de décoiffer la France. Dans son premier bulletin matinal(Nouvelle fenêtre), publié à 6 heures vendredi 9 janvier, Météo-France a maintenu 21… [+919 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
bba934d7118bb8e3bf939224f470e7e0,2026-01-09T05:33:57Z,Storm,tempête france,www.franceinfo.fr,fr,0.7,"Sturm Goretti: 21 Abteilungen befanden sich in Alarmbereitschaft wegen heftiger Winde, der Ärmelkanal wurde von Böen mit einer Geschwindigkeit von 213 km/h erfasst. Seit Donnerstagabend zieht der Goretti-Sturm über die Westküste Frankreichs. Am Freitagmorgen herrschte in 21 Abteilungen Alarmbereitschaft.","Tempête Goretti : 21 départements maintenus en vigilance orange pour vents violents, la Manche balayée par des rafales à 213 km/h","Depuis jeudi soir, la tempête Goretti traverse la façade ouest de la France. Vendredi matin, 21 départements étaient maintenus en vigilance orange.","Storm Goretti: 21 departments kept on orange alert for violent winds, the Channel swept by gusts of 213 km/h. Since Thursday evening, the Goretti storm has crossed the western coast of France. Friday morning, 21 departments were kept on orange vigilance.","Storm Goretti: 21 Dicasteria in aurantiaco intenti pro ventis violentis conservantur, Channel feratur procellis 213 km/h. Post Iovis vesperum tempestas Goretti oram occidentalem Franciae transiit. Die Veneris mane, 21 Dicasteria in orange vigilia custoditae sunt.",https://www.franceinfo.fr/environnement/meteo/direct-tempete-goretti-21-departements-maintenus-en-vigilance-orange-pour-vents-violents-la-manche-balayee-par-des-rafales-a-213-km-h_7729975.html,https://www.franceinfo.fr/pictures/xB7Lid1qbGvtFR4DhJQ3Ig7wqBw/0x66:1024x641/1500x843/2026/01/09/080-hl-vdelvalle-3013432-69608cf1cb900598333828.jpg,,"Un début de matinée dans le noir pour des milliers de Français. Conséquence de la tempête Goretti, 380 000 foyers étaient privés d'électricité, selon le point communiqué par Enedis, à 6 heures, vendr… [+1631 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
2f16cc48a0c42b06d099bc170bade19d,2026-01-09T06:00:00Z,Storm,tempête france,www.caradisiac.com,fr,0.7,"Killian, Troubleshooter: „Auf rutschigen Straßen ist das Telefon das größte Problem.“ Während der Sturm Goretti Frankreich erreicht, sind die Lebensmittelgeschäfte überfüllt. Killian, ein Profi in Seine-Saint-Denis, wird Zeuge eines beispiellosen Chaos. Ihm zufolge liegt es weniger am Zustand der Straße als vielmehr an unserem Verhalten – und an einer Art Motorisierung …","Killian, dépanneur: ""Par chaussée glissante, le plus gros problème est le téléphone.""","Alors que la tempête Goretti frappe la France, les dépanneurs sont débordés. Killian, professionnel en Seine-Saint-Denis, témoigne d'un chaos sans précédent. Selon lui, ce n’est pas tant l’état de la chaussée que nos comportements — et un type de motorisation…","Killian, troubleshooter: ""On slippery roads, the biggest problem is the telephone."". As Storm Goretti hits France, convenience stores are overwhelmed. Killian, a professional in Seine-Saint-Denis, witnesses unprecedented chaos. According to him, it is not so much the state of the road as our behavior – and a type of motorization…","Killian, troubleshooter: ""De viae lubricae, quaestio maxima telephonica."" Sicut Storm Goretti Franciam ferit, commeatus commoditatis opprimuntur. Killian, professio in Sequana-Saint-Denis, testes inauditi chaos. Secundum ipsum, non tam status viae quam mores nostri, ac genus motorizationis...",https://www.caradisiac.com/killian-depanneur-par-chaussee-glissante-le-plus-gros-probleme-est-le-telephone-219761.htm,https://images.caradisiac.com/logos/2/2/2/4/292224/S8-killian-depanneur-par-chaussee-glissante-le-plus-gros-probleme-est-le-telephone-219761.jpg,,"De fortes rafales et un grand quart nord-ouest du pays en alerte ce jeudi après-midi, le tout sajoutant au froid qui fige la neige déjà tombée en abondance et rend les chaussées glissantes. Cest peu … [+3702 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
485d14cb34475ffd36a5e69a730ae079,2026-01-09T06:52:36Z,Storm,tempête france,www.lalibre.be,fr,0.7,"Sturm Goretti: 380.000 Haushalte in Frankreich ohne Strom, Böen von mehr als 215 km/h gemessen. Rund 380.000 Kunden waren am Freitag um 6 Uhr morgens in Frankreich ohne Strom, nachdem der Sturm Goretti den Nordwesten des Landes mit Windgeschwindigkeiten von stellenweise über 200 km/h überzogen hatte, teilte Netzmanager Enedis mit. ...","Tempête Goretti: 380.000 foyers privés d'électricité en France, des rafales de plus de 215 km/h mesurées","Quelque 380.000 clients étaient privés d'électricité vendredi à 06h00 en France, après le passage de la tempête Goretti qui a balayé le nord-ouest du pays avec des vents dépassant par endroits 200 km/h, a annoncé le gestionnaire de réseau Enedis. ...","Storm Goretti: 380,000 homes deprived of electricity in France, gusts of more than 215 km/h measured. Some 380,000 customers were without electricity at 6:00 a.m. on Friday in France, after the passage of storm Goretti which swept the northwest of the country with winds exceeding 200 km/h in places, announced network manager Enedis. ...","Storm Goretti: 380.000 domos electricitate privarunt in Gallia, procellis plus 215 km/h metientibus. Aliquot 380,000 clientes sine electricitate hora 6:00 a.m. die Veneris in Gallia, post transitum procellarum Goretti, quae chorum patriae ventis vehementissimis CC km/h in locis tulerant, procuratorem Enedis retis denuntiavit. ...",https://www.lalibre.be/international/europe/2026/01/09/tempete-goretti-380000-foyers-prives-delectricite-en-france-des-rafales-de-plus-de-215-kmh-mesurees-R3X44FRMOVCCTBANNQOXAB2H5U/,https://www.lalibre.be/resizer/v2/G6ADJHNH5JFXJB66YQRNYFUIBM.jpg?auth=601f4ad0d443f7fe1b50a8a637aea351f36fe84925da22e540c0d4b16774e761&width=1200&height=630&quality=85&focal=4128%2C2752,,"L'essentiel des foyers concernés se situe en Normandie (266.200), en première ligne face à la tempête durant la nuit, mais la Bretagne (21.000), la Picardie (18.500) et l'Ile-de-France (13.500) sont … [+388 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
041c67377b31eefbf7b2bd4a8ae4e82c,2026-01-09T07:21:50Z,Storm,tempête france,www.franceinfo.fr,fr,0.7,"Sturm Goretti: Frankreich wurde von heftigen Winden heimgesucht, Böen von mehr als 210 km/h wurden registriert. Sturm Goretti erfasst den Nordwesten Frankreichs und beeinträchtigt insbesondere den Transport. Bis Freitag, 9. Januar, 14 Uhr, verkehren keine TER-Züge mehr in der Normandie und den ganzen Tag über in Hauts-de-France.","Tempête Goretti : la France balayée par des vents violents, des rafales enregistrées à plus de 210 km/h","La tempête Goretti touche le nord-ouest de l'Hexagogne et perturbe notamment les transports. Plus aucun TER ne circulera jusqu'à 14 heures, vendredi 9 janvier, en Normandie et durant toute la journée dans les Hauts-de-France.","Storm Goretti: France swept by violent winds, gusts recorded at more than 210 km/h. Storm Goretti affects the north-west of France and disrupts transport in particular. No more TER trains will run until 2 p.m., Friday January 9, in Normandy and throughout the day in Hauts-de-France.","Storm Goretti: Gallia vehementibus ventis agitata, procellis plus 210 km/h memoratur. Tempestas Goretti septentrionem occidentalem Franciae afficit et onerarias maxime dissipat. Non plura impedimenta TER current usque ad diem septimum a.m., Veneris IX Ianuarii, in Normandia et per diem in Hauts-de-France.",https://www.franceinfo.fr/environnement/evenements-meteorologiques-extremes/tempetes/tempete-goretti/tempete-goretti-la-france-balayee-par-des-vents-violents_7730113.html,https://www.franceinfo.fr/pictures/t71DvzXOAUq4-jys8eCMAGvmgM0/26x0:1067x585/1500x843/2026/01/09/tempete-goretti-6960aad40cea3633675789.jpg,,"La tempête Goretti touche le nord-ouest de l'Hexagogne et perturbe notamment les transports. Plus aucun TER ne circulera jusqu'à 14 heures, vendredi 9 janvier, en Normandie et durant toute la journée… [+1707 chars]",,2026-01-13 14:40:47+00:00,wmo,France,WCE,Europe
