index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d0a0d65b54a4d591774e3371d023cf96,2026-05-01T06:00:00Z,Drought,sécheresse en Guinée,www.frandroid.com,fr,0.3,"Ich habe die Amazfit Cheetah 2 Pro getestet: ein hervorragendes Titandesign, aber nicht alles ist perfekt. Die Amazfit Cheetah 2 Pro wurde für die Leistungs- und chirurgische Überwachung des Laufens entwickelt und ist auch als Designer- und elegante Uhr erhältlich. Hier ist sein vollständiger Test.","J’ai testé l’Amazfit Cheetah 2 Pro : un design en titane superbe, mais tout n’est pas parfait","Pensée pour la performance et le suivi chirurgical de la course à pied, l'Amazfit Cheetah 2 Pro se présente aussi sous la forme d'une montre design et élégante. Voici son test complet.","I tested the Amazfit Cheetah 2 Pro: a superb titanium design, but not everything is perfect. Designed for performance and surgical monitoring of running, the Amazfit Cheetah 2 Pro also comes in the form of a designer and elegant watch. Here is his full test.","Probavi Amazfit Cheetah 2 Pro: eximium Titanium consilium, sed non omnia perfecta sunt. Disposita ad perficiendum et chirurgicum vigilantia cursus, Amazfit Cheetah 2 Pro etiam venit in forma excogitatoris et elegantis vigiliae. Hic plenus est experimentum.",https://www.frandroid.com/marques/amazfit/3072917_jai-teste-lamazfit-cheetah-2-pro-un-design-en-titane-superbe-mais-tout-nest-pas-parfait,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2026/04/amazfit-cheetah-2-pro-4.jpg?resize=1600,900&key=be7c2548&watermark",,"Depuis quelques années, Amazfit semblait s’être concentré sur ses montres outdoor, comme les T-Rex 3 Pro et T-Rex Ultra 2, ainsi que sur des montres lifestyle ou plus entrée de gamme, comme l’Amazfit… [+21161 chars]",,2026-05-03 16:26:00+00:00,edo,Guinea,WAF,Africa
040daa7d9c1287f0ab6b5cc73fd51550,2026-05-01T10:01:00Z,Snow&Ice,gel val de ruz colombier,www.frandroid.com,fr,0.3,"Ich habe Frankreich in einem Citroën ë-C5 Aircross in nur zwei Stopps durchquert und so habe ich es geschafft. Wir hören alles und das Gegenteil von Elektroautos. Wenn es aber regelmäßig zu Reden kommt, dann deshalb, weil sie nicht für weite Reisen gemacht sind. Wirklich ? Ich durchquerte Frankreich am Steuer des Citroën ë-C5 Aircross Grande Autonomie in…",J’ai traversé la France en Citroën ë-C5 Aircross en seulement 2 arrêts et voici comment j’ai fait,"On entend tout et son contraire concernant les voitures électriques. Mais si un discours revient régulièrement, c’est qu’elles ne sont pas faites pour les longs trajets. Vraiment ? J’ai traversé la France au volant du Citroën ë-C5 Aircross Grande Autonomie en…","I crossed France in a Citroën ë-C5 Aircross in just 2 stops and this is how I did it. We hear everything and its opposite regarding electric cars. But if a speech comes up regularly, it’s because they are not made for long journeys. Really ? I crossed France behind the wheel of the Citroën ë-C5 Aircross Grande Autonomie in…","Franciam transivi in ​​Citroën ë-C5 Aircross in tantum 2 sistit et hoc modo peregi. Audimus omnia et eius oppositum circa electricum carros. Quod si oratio regulariter intervenit, id est quod non longis itinerum fiunt. Itane ? Franciam transivi post rotam Citroën ë-C5 Aircross Grande Autonomiae in…",https://www.frandroid.com/marques/citroen/3033789_jai-traverse-la-france-en-citroen-e-c5-aircross-en-seulement-2-arrets-et-voici-comment-jai-fait,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2026/03/img-9851.jpg?resize=1600,900&key=738b9f11&watermark",,"« Moi avec mon diesel, je fais 1 000 km sans ravitailler. » Voilà ce que jentends quand je dis que jessaye des voitures électriques et quon parle dautonomie. Les automobilistes pensent encore quil fa… [+18498 chars]",,2026-05-03 16:26:00+00:00,wmo,Switzerland,WCE,Europe
5b63fad99be1b3be26555efd299dfa70,2026-05-01T16:01:00Z,Drought,manque de pluie maroc,www.frandroid.com,fr,0.3,"Nakamura Crosscity+ Test: Das derzeit beste Angebot für den Transport Ihrer Kinder auf einem elektrischen Lastenrad? Als kompaktes und relativ leichtes elektrisches Lastenrad verfügt das Nakamura Crosscity+ zwar nicht über die Fähigkeiten eines Longtails, bietet aber eine gute Ausstattung und einen leistungsstarken Zentralmotor.",Test Nakamura Crosscity+ : la meilleure affaire du moment pour transporter vos enfants à vélo cargo électrique ?,"Vélo cargo électrique compact et relativement léger, le Nakamura Crosscity+ n’a certes pas les capacités d’un longtail mais propose un bon équipement et un moteur central performant.","Nakamura Crosscity+ test: the best deal at the moment for transporting your children on an electric cargo bike? A compact and relatively light electric cargo bike, the Nakamura Crosscity+ certainly does not have the capabilities of a longtail but offers good equipment and a powerful central motor.","Nakamura Crosscity+ test: optimus paciscor tempore ad transportandum liberos tuos in cursoriam electrico oneris? Foedus et relative levis cursoriam electrici mercium electricae, Nakamura Crosscity+ certe facultates longitudinis non habet, sed apparatum bonum praebet et motor centralis potens.",https://www.frandroid.com/marques/nakamura/3084049_test-nakamura-crosscity-la-meilleure-affaire-du-moment-pour-transporter-vos-enfants-a-velo-cargo-electrique,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2026/04/nakamura-crosscity-essai-velo-electrique-cargo.jpg?resize=1600,900&key=393ce73a&watermark",,"Le vélo cargo électrique est un investissement non négligeable pour la petite famille. Pour dégoter un modèle peu cher, il faut regarder chez loccasion, ou des versions plus abordables comme le Nakam… [+7164 chars]",,2026-05-03 16:26:00+00:00,edo,Morocco,MED,Africa
a010be51e18dadffb56286d400a24484,2026-05-02T04:17:00Z,Thunderstorm,grêle en Grèce,www.lavenir.net,fr,0.3,"Inspiriert von CR7 und Sohn einer Verstärkung aus Mons, träumt Ilay Camara (Anderlecht) von der Weltmeisterschaft: „Ich habe das New Yorker Stadion seit drei Jahren auf meinem Handy.“ Hier ist das erste Interview mit dem senegalesischen Nationalspieler Ilay Camara, seit er Standard verlassen hat: „Bei der Weltmeisterschaft zu spielen ist mein großer Traum“...","Inspiré par CR7 et fils d’un renfort de Mons, Ilay Camara (Anderlecht) rêve du Mondial : “J’ai le stade de New York sur mon portable depuis trois ans”",Voici la première interview de l’international sénégalais Ilay Camara depuis qu’il a quitté le Standard : “Jouer à la Coupe du monde est mon grand rêve” ...,"Inspired by CR7 and son of a reinforcement from Mons, Ilay Camara (Anderlecht) dreams of the World Cup: “I have had the New York stadium on my cell phone for three years”. Here is the first interview with Senegalese international Ilay Camara since he left Standard: “Playing in the World Cup is my big dream” ...","Inspiratus a CR7 et filio supplementi de Mons, Ilay Camara (Anderlecht) somnia Mundi Calicem: ""Novi Eboraci stadium in cellula mea per tres annos habui"". Hic primus colloquio cum Senegalese internationali Ilay Camara cum Latin relinquens: ""Ludens in World Cup magnum meum est somnium"".",https://www.lavenir.net/sports/football/d1a/2026/05/02/inspire-par-cr7-et-fils-dun-renfort-de-mons-ilay-camara-anderlecht-reve-du-mondial-jai-le-stade-de-new-york-sur-mon-portable-depuis-trois-ans-PLJLJ7PY65HCNB3XCBWBUMAFRM/,https://www.lavenir.net/resizer/v2/HSV7EHAM7BGNNO7IXZJX2Q5W3I.jpg?auth=039ce143b70c2d45f71702ddb967af26a4dd3867e74ade628008f6f7a14bd5a0&width=1200&height=630&quality=85&focal=1500%2C1000,,"Il nous donne un exemple de l'entraînement de jeudi. ""J'ai perdu au petit match. Alors, je boude au bord du terrain. Colin, Tristan, De Cat, Yari: ils me cherchent. 'Ilay, ramasse le matériel !', cri… [+8937 chars]",,2026-05-04 17:15:46+00:00,wmo,Greece,MED,Europe
af0511ff7585782ae9ea711fd280f9f3,2026-05-02T05:04:42Z,Drought,période sèche aux Comores,www.dhnet.be,fr,0.3,"Inspiriert von CR7 und Sohn einer Verstärkung aus Mons, träumt Ilay Camara (Anderlecht) von der Weltmeisterschaft: „Ich habe das New Yorker Stadion seit drei Jahren auf meinem Handy.“ Hier ist das erste Interview mit dem senegalesischen Nationalspieler Ilay Camara, seit er Standard verlassen hat: „Bei der Weltmeisterschaft zu spielen ist mein großer Traum“ ...","Inspiré par CR7 et fils d’un renfort de Mons, Ilay Camara (Anderlecht) rêve du Mondial : “J’ai le stade de New York sur mon portable depuis trois ans”",Voici la première interview de l’international sénégalais Ilay Camara depuis qu’il a quitté le Standard : “Jouer à la Coupe du monde est mon grand rêve” ...,"Inspired by CR7 and son of a reinforcement from Mons, Ilay Camara (Anderlecht) dreams of the World Cup: “I have had the New York stadium on my cell phone for three years”. Here is the first interview with Senegalese international Ilay Camara since he left Standard: “Playing in the World Cup is my big dream” ...","Inspiratus a CR7 et filio supplementi de Mons, Ilay Camara (Anderlecht) somnia Mundi Calicem: ""Novi Eboraci stadium in cellula mea per tres annos habui"". Hic primus colloquio cum Senegalese internationali Ilay Camara cum Latin relinquens: ""Ludens in World Cup magnum meum est somnium"".",https://www.dhnet.be/sports/football/division-1a/anderlecht/2026/05/02/inspire-par-cr7-et-fils-dun-renfort-de-mons-ilay-camara-anderlecht-reve-du-mondial-jai-le-stade-de-new-york-sur-mon-portable-depuis-trois-ans-JCHYMIHBFBHBFDKFQ7VIO6DSAQ/,https://www.dhnet.be/resizer/v2/HSV7EHAM7BGNNO7IXZJX2Q5W3I.jpg?auth=039ce143b70c2d45f71702ddb967af26a4dd3867e74ade628008f6f7a14bd5a0&width=1200&height=630&quality=85&focal=1500%2C1000,,"Il nous donne un exemple de l'entraînement de jeudi. ""J'ai perdu au petit match. Alors, je boude au bord du terrain. Colin, Tristan, De Cat, Yari: ils me cherchent. 'Ilay, ramasse le matériel !', cri… [+8941 chars]",,2026-05-04 17:15:46+00:00,edo,Comoros,ESAF,Africa
2a98defc167be79273914eb5d0f5ba01,2026-05-03T10:00:34Z,Storm,tempête iqaluit kimmirut kinngait,www.lalibre.be,fr,0.3,"Ein Kammerdiener hätte beinahe den Verlauf des Zweiten Weltkriegs verändert, als er ein gefährliches Geheimnis aufdeckte. Im Rahmen der Akte „Es war einmal“ lässt Sie La Libre in die Geschichte eines Mannes eintauchen, dem es gelang, einige der bestgehüteten Geheimnisse der Alliierten an die Nazis zu verkaufen. ...",Un valet de chambre a failli changer le cours de la Seconde Guerre mondiale en mettant la main sur un dangereux secret,"Dans le cadre de son dossier ""Il était une fois"", La Libre vous plonge dans l’histoire d’un homme qui a réussi à vendre aux nazis certains des secrets les mieux gardés des alliés. ...","A valet nearly changed the course of World War II by uncovering a dangerous secret. As part of its “Once upon a time” file, La Libre immerses you in the story of a man who managed to sell some of the allies' best-kept secrets to the Nazis. ...","Cubicularium mundanae belli II cursus periculosum secretum detegendo paene mutatum est. Cum partem ""olim"" dosserii, La Libre te in fabulam accipit de homine qui nonnulla de sociis vendere secreta Nazis optime custodivit. ...",https://www.lalibre.be/international/europe/2026/05/03/un-valet-de-chambre-a-failli-changer-le-cours-de-la-seconde-guerre-mondiale-en-mettant-la-main-sur-un-dangereux-secret-ILLF57GJRZCODADJYYCMO4PL5U/,https://www.lalibre.be/resizer/v2/LKZ4A54S2NE3TKX25ITEKBKJ4Q.jpg?auth=b423ccbe5641d9c2f37adb0b3614f8f94b8927d5247e1aa2d33065bc7fa6ee72&width=1200&height=630&quality=85&focal=705%2C397,,"Mais qui est donc cet homme à la solde des nazis ? Comment fait-il pour s'emparer d'informations confidentielles et quelles sont ses motivations ?
Armé de son pic à glace, le docteur Walter Freeman … [+7728 chars]",,2026-05-04 17:15:46+00:00,wmo,Canada,NEN,North-America
16b17ff5e9030eb7f116bc92578826b9,2026-05-02T07:22:34Z,Snow&Ice,glace france,www.franceinfo.fr,fr,0.7,"Eishockey: Vier Jahre vor den Olympischen Spielen 2030 rekrutiert Frankreich einen Finnen, um „eine Kultur des Siegens wiederherzustellen“. Anssi Laine ist in die Geschäftsführung des französischen Eishockeyverbandes eingetreten, um für die Olympischen Spiele 2030 wieder auf die Beine zu kommen. Doch zunächst müssen französische Eishockeyspieler die D1A-Weltmeisterschaft in Polen gewinnen, mit einem ersten Spiel am Samstag gegen Japan.","Hockey sur glace : quatre ans avant les JO 2030, la France recrute un Finlandais pour ""se redonner une culture de la gagne""","Anssi Laine a intégré la direction de la fédération française de hockey sur glace, pour rebondir en vue des JO 2030. Mais les hockeyeurs français doivent d'abord remporter le championnat du monde D1A en Pologne, avec un premier match samedi contre le Japon.","Ice hockey: four years before the 2030 Olympics, France is recruiting a Finn to “restore a culture of winning”. Anssi Laine has joined the management of the French ice hockey federation, to bounce back for the 2030 Olympics. But French hockey players must first win the D1A world championship in Poland, with a first match on Saturday against Japan.","Hockey: quattuor annis ante 2030 Olympia, Francia Finnos supplet ad ""culturam conciliationis restaurandam"". Anssi Laine administrationem foederationis glaciei hockey Gallicae coniunxit, ut in 2030 Olympia remitteret. Sed hockey histriones Gallici primum debent in Polonia patrocinium mundi vincere D1A cum prima congressione die Saturni contra Iaponiam.",https://www.franceinfo.fr/sports/hockey-sur-glace/hockey-sur-glace-quatre-ans-avant-les-jo-2030-la-france-recrute-un-finlandais-pour-se-redonner-une-culture-de-la-gagne_7977131.html,https://www.franceinfo.fr/pictures/iFF3YIXWhFRkNl29O5fDBi_k3pQ/0x220:4242x2607/1500x843/2026/05/01/69f500652d395136619561.jpg,,"Un peu moins de trois mois après les JO de Milan, les hockeyeurs français sont en Pologne, pour disputer un Mondial... un peu particulier : le championnat du monde D1A, l'équivalent de la deuxième di… [+2859 chars]",,2026-05-04 17:15:46+00:00,wmo,France,WCE,Europe
3bc3b59287e21a93fae85dd61809f6fc,2026-05-04T10:22:57Z,Flood,inondations en France,www.20minutes.fr,fr,0.8,"Überschwemmungen und Überschwemmungen im Februar, Dürre im April ... Das große Wetter-Yo-Yo in Frankreich. Nach der Rekordfeuchtigkeit im Februar sind laut Météo-France „die Böden im Durchschnitt sehr trocken und entsprechen dem, was wir traditionell im Juni beobachten sollten“, mit einem Niederschlagsdefizit von fast 70 %.","Crues et inondations en février, sécheresse en avril… Le grand yoyo de la météo en France","Après des records d’humidité en février, « les sols sont en moyenne très secs et correspondent à ce qu’on devrait traditionnellement observer au cours du mois de juin » selon Météo-France, avec un déficit de précipitations de près de 70 %","Floods and floods in February, drought in April… The big weather yo-yo in France. After record humidity in February, “the soils are on average very dry and correspond to what we should traditionally observe during the month of June” according to Météo-France, with a precipitation deficit of almost 70%.","Flumina et flumina mense Februario, siccitate in aprili ... Magna tempestas io-io in Gallia est. Post humiditatem in Februario, ""terrae in media siccissima sunt et iis quae mense Iunio tradito observare debemus"" secundum Météo-Galliam, cum praecipitatione defuerit fere 70%.",https://www.20minutes.fr/planete/secheresse/4221749-20260504-crues-inondations-fevrier-secheresse-avril-grand-yoyo-meteo-france,https://img.20mn.fr/BjcfIVdNR0WV8rGDAtg4kyk/1444x920_les-gens-profitent-du-soleil-a-la-baule-escoublac-dans-l-ouest-de-la-france-le-8-avril-2026-salom-gomis-b005-credit-sebastien-salom-gomis-sipa-2604101156,,"Lhumidité des sols superficiels avait « atteint des records au mois de février », avec des crues exceptionnelles dans louest de la France. Deux mois plus tard, « les sols sont en moyenne très secs su… [+1972 chars]",,2026-05-05 21:39:46+00:00,wmo,France,WCE,Europe
540bab46ad7bb4bb9ab4066567f911e6,2026-05-04T15:34:34Z,Flood,inondations en France,www.20minutes.fr,fr,0.8,"Schlechtes Wetter: Sarthe und Mayenne in orangefarbener Regen-Überschwemmungs-Warnung. In den Departements Sarthe und Mayenne, die von Météo-France in Alarmstufe Orange gesetzt wurden, werden am Dienstag starke Regenmengen erwartet",Intempéries : La Sarthe et la Mayenne en vigilance orange pluie-inondations,"De forts cumuls de pluie sont attendus mardi sur les départements de la Sarthe et de la Mayenne, placés en vigilance orange par Météo-France","Bad weather: Sarthe and Mayenne on orange rain-flood alert. Heavy amounts of rain are expected on Tuesday in the departments of Sarthe and Mayenne, placed on orange alert by Météo-France","Tempestatibus tempestatibus: Sarthe et Mayenne in aurantiaco in diluvio pluviali erecti sunt. Graves pluviae copiae exspectantur die Martis in Dicasteriis Sarthe et Mevaniae, intentis a Météo-Franca in orange positis.",https://www.20minutes.fr/societe/4221822-20260504-intemperies-sarthe-mayenne-vigilance-orange-pluie-inondations,https://img.20mn.fr/E1LiVDznQWO-tlFBE_VaMSk/1444x920_a-rennes-le-niveau-de-la-vilaine-est-monte-haut-ce-jeudi-9-janvier-2025-des-crues-qui-ont-occasionne-des-inondations-dans-plusieurs-secteurs,,"Si le mois davril a été marqué par une quasi-absence de précipitations un peu partout sur le territoire, la situation évolue en ce début de semaine avec le retour de pluie. Ce lundi, une bonne partie… [+1249 chars]",,2026-05-05 21:39:46+00:00,wmo,France,WCE,Europe
b8a6aaa05db2571f2727f32dbd8e7daa,2026-05-01T08:26:13Z,Snow&Ice,glâne glacial,www.20minutes.fr,fr,0.3,"Marine Tondelier schlägt die Schaffung eines bezahlten Klimaurlaubs zur Bewältigung klimatischer Ereignisse vor. Der Leiter von Ecologists schlägt einen Klimaurlaub vor, der sich an bezahltem Urlaub in Spanien orientiert und auf restriktive klimatische Ereignisse wie extreme Hitze reagieren soll",Marine Tondelier propose la création d’un congé payé climatique pour faire face aux événements climatiques,"La cheffe des Ecologistes propose un congé climatique inspiré d’un congé payé en Espagne, destiné à faire face aux événements climatiques contraignants, comme les fortes chaleurs","Marine Tondelier proposes the creation of paid climate leave to deal with climatic events. The head of Ecologists proposes climate leave inspired by paid leave in Spain, intended to deal with restrictive climatic events, such as extreme heat","Marine Tondelier creationem solutionis caeli permissuros ad res climaticas agendas proponit. Moderator Ecologorum proponit licentiam aeris inspiratam per commeatum in Hispania inspiratum agere, cum restrictivis eventibus climaticis agere intendit, sicut calor nimius.",https://www.20minutes.fr/politique/4221377-20260501-marine-tondelier-propose-creation-conge-paye-climatique-faire-face-plus-durs-evenements-climat,https://img.20mn.fr/nHLqOV3lSgmefE_JfUU32Ck/1444x920_marine-tondelier-secretaire-nationale-des-ecologistes-presente-son-manifeste-ce-que-nous-vous-devons-manifeste-pour-une-primaire-de-la-gauche-et-des-ecologistes-et-une-victoire-en-2027-lors-d-une-reunion-publique-ce-jeudi-2-avril-2026-au-cafe-de-la-gare-de-villepinte-villepinte-france-le-02-04-2026-photographie-de-chang-martin-sipa-press-marine-tondelier-secretaire-nationale-de-les-ecologistes-a-presente-son-manifeste-ce-que-nous-vous-devons-un-manifeste-pour-une-primaire-de-gauche-et-verte-et-une-victoire-en-2027-lors-d-une-reunion-publique-le-jeudi-2-avril-2026-au-cafe-de-la-gare-a-villepinte-villepinte-france-2-avril-2026-photographie-de-chang-martin-sipa-press-chang-martin-2026-04-02-chang-martin-r62-9496-credit-chang-martin-sipa-2604031200,,"La patronne des Ecologistes, Marine Tondelier, a proposé vendredi la création dun congé payé climatique de cinq jours par an, inspiré par ce qui a pu se faire en Espagne : il serait destiné à faire f… [+1812 chars]",,2026-05-06 04:24:51+00:00,wmo,Switzerland,WCE,Europe
