domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.franceinfo.fr,0.060334909807394164,0.21422136856510154,0.4086517139726994,0.22847485726059752,274.0
www.huffingtonpost.fr,0.0556807559565018,0.19210117888788303,0.4001128921969427,0.23176573163170064,249.0
www.20minutes.fr,0.036196217555592554,0.1886768691002859,0.3685840494382161,0.24722060087967357,156.0
www.lavenir.net,0.07130678373516915,0.21550859211160425,0.4163155650933429,0.26593411482443347,144.0
france3-regions.franceinfo.fr,0.01849440392379786,0.2121230632017474,0.4264441700567795,0.2488558882930606,135.0
www.dhnet.be,0.09046740039893665,0.18727856170891938,0.39673596653558485,0.25361773562558604,131.0
www.ledauphine.com,0.05865313541822162,0.19445088852472237,0.4146082966363139,0.22654548336649044,116.0
www.futura-sciences.com,0.0680691926184973,0.1775893838950097,0.48321317685919457,0.18089708197964177,113.0
www.lemonde.fr,0.03600103874269429,0.17961410480611206,0.36891529992531324,0.18328406672401112,107.0
www.lalibre.be,0.078660112065354,0.21874842180795553,0.4461470022410883,0.21139285120119153,93.0
www.courrierinternational.com,0.0672882066475272,0.1723398231458367,0.3999865386903714,0.17977909971142647,82.0
www.nouvelobs.com,0.07291752344877345,0.14426664767511826,0.38952110577501203,0.20880424906016004,64.0
www.presse-citron.net,0.009631752795815301,0.21134673105002327,0.4463278735153735,0.264718986488855,64.0
www.frandroid.com,0.11251126364401297,0.19844224070112446,0.41665598619709127,0.18893077896361257,53.0
www.tuxboard.com,0.07923734739580883,0.1886364462768786,0.40084618300096697,0.2099157519191037,49.0
theconversation.com,0.07566978677351018,0.15177702432952248,0.37879881643179514,0.22236399554248548,47.0
www.challenges.fr,0.0543703772418058,0.1561019184358017,0.33973604411461555,0.171306720269578,35.0
www.journaldugeek.com,0.09748755941770648,0.14730254560750666,0.3385421176046176,0.1774899441231786,34.0
dailygeekshow.com,0.06213560569621176,0.1383518456098395,0.41996518732990595,0.16588862220246897,33.0
www.telerama.fr,0.07075550144300144,0.1584477005279072,0.3634260508010508,0.1615178392135273,30.0
www.bfmtv.com,0.02937999789562289,0.15714438101547368,0.3177259574915825,0.20816388260845137,24.0
www.lesnumeriques.com,0.21211397671442314,0.2422491020957685,0.48303622856971073,0.21335661331488126,24.0
www.sofoot.com,0.04017955529319166,0.21663723910152127,0.36068690148235605,0.24081566593842402,22.0
www.rtbf.be,0.11482048374905517,0.1641874526990742,0.35248866213151925,0.1938220128214054,21.0
www.slate.fr,0.09489688552188554,0.11800115734939053,0.41935898096612384,0.15672476477575661,21.0
rmcsport.bfmtv.com,0.027258597883597892,0.19461077057543405,0.42121130952380953,0.2227627283087788,20.0
www.numerama.com,0.15894326556380128,0.2633948770710473,0.5478009881983097,0.1949818143473015,20.0
www.globenewswire.com,0.09004361071027737,0.17042768257397706,0.30051867885201217,0.19401876925359007,15.0
www.caradisiac.com,0.17004277468563184,0.1465390295694146,0.35773139558853845,0.13361610313341446,14.0
www.lejournaldesentreprises.com,0.14446386946386947,0.09883176303004249,0.3699222999222999,0.25630487755646736,13.0
www.lexpress.fr,0.11505509641873278,0.09153370547987429,0.35199552341597795,0.1857452022271894,11.0
www.lesinrocks.com,0.14957375957375957,0.20681035610533144,0.42889112623487624,0.23014778990263204,8.0
www.phonandroid.com,0.1845887445887446,0.24004527558070302,0.313447742733457,0.1671579642598326,7.0
www.latribune.fr,0.048982683982683975,0.06309635684458602,0.24454545454545457,0.1643408888940096,7.0
www.lyonpeople.com,0.45,0.3253203549323856,0.5107142857142858,0.3685153611839966,7.0
